ch_h1_m40a3_gold,CHALLENGE_M40A3_GOLD,CHALLENGE_GOLD_DESC,ui_challenge_sniper_rifles,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,weapon_m40a3,
ch_h1_remington700_gold,CHALLENGE_REMINGTON700_GOLD,CHALLENGE_GOLD_DESC,ui_challenge_sniper_rifles,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,weapon_remington700,
ch_h1_sniper_diamond,CHALLENGE_SNIPER_DIAMOND,CHALLENGE_SNIPER_DIAMOND_DESC,ui_challenge_sniper_rifles,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_h1_beretta_gold,CHALLENGE_BERETTA_GOLD,CHALLENGE_GOLD_DESC,ui_challenge_pistols,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,weapon_m9beretta,
ch_h1_colt45_gold,CHALLENGE_COLT45_GOLD,CHALLENGE_GOLD_DESC,ui_challenge_pistols,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,weapon_colt_45,
ch_h1_deserteagle_gold,CHALLENGE_DESERTEAGLE_GOLD,CHALLENGE_GOLD_DESC,ui_challenge_pistols,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,weapon_desert_eagle,
ch_h1_usp_gold,CHALLENGE_USP_GOLD,CHALLENGE_GOLD_DESC,ui_challenge_pistols,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,weapon_usp_45,
ch_h1_pistol_diamond,CHALLENGE_PISTOL_DIAMOND,CHALLENGE_PISTOL_DIAMOND_DESC,ui_challenge_pistols,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_h1_darkmatter,CHALLENGE_DARKMATTER,CHALLENGE_DARKMATTER_DESC,img_camo_darkmatter,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,img_camo_darkmatter,
ch_daily_01,CHALLENGE_DAILY,CHALLENGE_DAILY_01_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_02,CHALLENGE_DAILY,CHALLENGE_DAILY_02_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_03,CHALLENGE_DAILY,CHALLENGE_DAILY_03_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_04,CHALLENGE_DAILY,CHALLENGE_DAILY_04_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_05,CHALLENGE_DAILY,CHALLENGE_DAILY_05_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_06,CHALLENGE_DAILY,CHALLENGE_DAILY_06_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_07,CHALLENGE_DAILY,CHALLENGE_DAILY_07_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_08,CHALLENGE_DAILY,CHALLENGE_DAILY_08_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_09,CHALLENGE_DAILY,CHALLENGE_DAILY_09_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_10,CHALLENGE_DAILY,CHALLENGE_DAILY_10_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_11,CHALLENGE_DAILY,CHALLENGE_DAILY_11_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_12,CHALLENGE_DAILY,CHALLENGE_DAILY_12_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_13,CHALLENGE_DAILY,CHALLENGE_DAILY_13_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_14,CHALLENGE_DAILY,CHALLENGE_DAILY_14_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_15,CHALLENGE_DAILY,CHALLENGE_DAILY_15_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_16,CHALLENGE_DAILY,CHALLENGE_DAILY_16_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_17,CHALLENGE_DAILY,CHALLENGE_DAILY_17_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_18,CHALLENGE_DAILY,CHALLENGE_DAILY_18_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_19,CHALLENGE_DAILY,CHALLENGE_DAILY_19_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_20,CHALLENGE_DAILY,CHALLENGE_DAILY_20_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_21,CHALLENGE_DAILY,CHALLENGE_DAILY_21_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_22,CHALLENGE_DAILY,CHALLENGE_DAILY_22_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_23,CHALLENGE_DAILY,CHALLENGE_DAILY_23_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_24,CHALLENGE_DAILY,CHALLENGE_DAILY_24_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_25,CHALLENGE_DAILY,CHALLENGE_DAILY_25_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_26,CHALLENGE_DAILY,CHALLENGE_DAILY_26_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_27,CHALLENGE_DAILY,CHALLENGE_DAILY_27_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_28,CHALLENGE_DAILY,CHALLENGE_DAILY_28_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_29,CHALLENGE_DAILY,CHALLENGE_DAILY_29_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_30,CHALLENGE_DAILY,CHALLENGE_DAILY_30_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_31,CHALLENGE_DAILY,CHALLENGE_DAILY_31_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_32,CHALLENGE_DAILY,CHALLENGE_DAILY_32_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_33,CHALLENGE_DAILY,CHALLENGE_DAILY_33_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_34,CHALLENGE_DAILY,CHALLENGE_DAILY_34_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_35,CHALLENGE_DAILY,CHALLENGE_DAILY_35_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_36,CHALLENGE_DAILY,CHALLENGE_DAILY_36_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_37,CHALLENGE_DAILY,CHALLENGE_DAILY_37_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_38,CHALLENGE_DAILY,CHALLENGE_DAILY_38_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_39,CHALLENGE_DAILY,CHALLENGE_DAILY_39_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_40,CHALLENGE_DAILY,CHALLENGE_DAILY_40_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_41,CHALLENGE_DAILY,CHALLENGE_DAILY_41_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_42,CHALLENGE_DAILY,CHALLENGE_DAILY_42_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_43,CHALLENGE_DAILY,CHALLENGE_DAILY_43_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_44,CHALLENGE_DAILY,CHALLENGE_DAILY_44_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
ch_daily_45,CHALLENGE_DAILY,CHALLENGE_DAILY_45_DESC,ui_challenge_unlocked,3.5,0.25,0.75,0.25,1,mp_challenge_complete,,challenge_splash,,
horde_weapon_level,HORDE_WEAPON_LEVEL,HORDE_WEAPON_LEVEL_DESC,popup_safeguard_levelup,3,0.75,0.25,0.25,1,mp_level_up,,splash,,
horde_support_drop,HORDE_AIR_DROP,HORDE_DEFENDED_DESC,specops_ui_airsupport,3,0.75,0.25,0.25,1,mp_level_up,,splash,,
horde_special_round,HORDE_LOOT_ROUND,HORDE_LOOT_ROUND_DESC,dpad_killstreak_orbital_carepackage,3,0.75,0.25,0.25,1,mp_level_up,,splash,,
horde_respawn,HORDE_RESPAWN,SPLASHES_BLANK,popup_horde_revived,4,0.75,0.25,0.25,1,null,,splash,,
horde_team_restock,HORDE_TEAM_RESTOCK,HORDE_TEAM_RESTOCK_DESC,popup_horde_ammo_restock,3,0.75,0.35,0.35,1,mp_ui_medal_ach,,splash,,
horde_reviver,SPLASHES_REVIVER,HORDE_REVIVER_DESC,popup_horde_revived,3,0.75,0.25,0.25,1,null,,splash,,
horde_recycle,HORDE_RECYCLE,HORDE_RECYCLE_DESC,popup_horde_revived,3,0.75,0.25,0.25,1,null,,splash,,
horde_defended,HORDE_DEFENDED,HORDE_DEFENDED_DESC,popup_horde_obj_success,3,0.75,0.25,0.25,1,mp_level_up,,splash,,
horde_defused,HORDE_DEFUSED,HORDE_DEFUSED,popup_horde_obj_success,3,0.75,0.25,0.25,1,mp_level_up,,splash,,
horde_uplink_touchdown,HORDE_UPLINK_TOUCHDOWN,HORDE_UPLINK_TOUCHDOWN,popup_horde_obj_success,3,0.75,0.25,0.25,1,mp_level_up,,splash,,
horde_uplink_fieldgoal,HORDE_UPLINK_FIELDGOAL,HORDE_UPLINK_FIELDGOAL,popup_horde_obj_success,3,0.75,0.25,0.25,1,mp_level_up,,splash,,
horde_wave_complete,HORDE_WAVE_COMPLETE,HORDE_DEFENDED_DESC,popup_horde_obj_success,3,0.75,0.25,0.25,1,mp_level_up,,splash,,
horde_map_flip,HORDE_MAP_FLIP,HORDE_DEFENDED_DESC,popup_horde_obj_success,10,0.75,0.25,0.25,1,mp_level_up,,splash,,
horde_obj_failed_emp,HORDE_OBJ_FAILED_EMP,HORDE_OBJ_FAILED_DESC,popup_horde_obj_fail,6,0.75,0.25,0.25,1,mp_challenge_complete,,splash,,
horde_obj_failed_smoke,HORDE_OBJ_FAILED_SMOKE,HORDE_OBJ_FAILED_DESC,popup_horde_obj_fail,6,0.75,0.25,0.25,1,mp_challenge_complete,,splash,,
horde_obj_failed_missiles,HORDE_OBJ_FAILED_MISSILES,HORDE_OBJ_FAILED_DESC,popup_horde_obj_fail,6,0.75,0.25,0.25,1,mp_challenge_complete,,splash,,
horde_obj_failed_pistols,HORDE_OBJ_FAILED_PISTOLS,HORDE_OBJ_FAILED_DESC,popup_horde_obj_fail,6,0.75,0.25,0.25,1,mp_challenge_complete,,splash,,
horde_obj_failed_nanoswarm,HORDE_OBJ_FAILED_NANOSWARM,HORDE_OBJ_FAILED_DESC,popup_horde_obj_fail,6,0.75,0.25,0.25,1,mp_challenge_complete,,splash,,
horde_obj_failed_sentry,HORDE_OBJ_FAILED_SENTRY,HORDE_OBJ_FAILED_DESC,popup_horde_obj_fail,6,0.75,0.25,0.25,1,mp_challenge_complete,,splash,,
horde_weapons_enabled,HORDE_WEAPONS_ENABLED,HORDE_OBJ_FAILED_DESC,specialty_s1_weaponsfree,3,0.75,0.25,0.25,1,mp_challenge_complete,,splash,,
horde_obj_collect,HORDE_OBJ_COLLECT,HORDE_OBJ_COLLECT_DESC,popup_horde_obj_collect,8,1,0,0,1,mp_challenge_complete,,splash,,
horde_obj_defend,HORDE_OBJ_DEFEND,HORDE_OBJ_DEFEND_DESC,popup_horde_obj_defend,8,0.75,0.25,0.25,1,mp_challenge_complete,,splash,,
horde_obj_intel,HORDE_OBJ_INTEL,HORDE_OBJ_INTEL_DESC,popup_horde_obj_intel,8,0.75,0.25,0.25,1,mp_challenge_complete,,splash,,
horde_obj_defuse,HORDE_OBJ_DEFUSE,HORDE_OBJ_DEFEND_DESC,popup_horde_obj_defuse,8,0.75,0.25,0.25,1,mp_challenge_complete,,splash,,
horde_obj_uplink,HORDE_OBJ_UPLINK,HORDE_OBJ_DEFEND_DESC,popup_horde_obj_uplink,8,0.75,0.25,0.25,1,mp_challenge_complete,,splash,,
horde_obj_complete,HORDE_OBJ_COMPLETE,HORDE_OBJ_COMPLETE,popup_horde_obj_success,3,0.75,0.25,0.25,1,mp_challenge_complete,,splash,,
horde_ss_splash_uav,KILLSTREAKS_UAV,KILLSTREAKS_UAV,scorestreak_fe_uav,2.5,0.25,0.75,0.25,1,null,achieve_mp_uav,killstreak_splash,,
horde_ss_splash_remote_mg_sentry_turret,KILLSTREAKS_SENTRY,KILLSTREAKS_SENTRY,scorestreak_fe_turret,2.5,0.25,0.75,0.25,1,null,achieve_mp_uav,killstreak_splash,,
horde_ss_splash_assault_ugv,KILLSTREAKS_AERIAL_ASSAULT,KILLSTREAKS_AERIAL_ASSAULT,scorestreak_fe_assault_drone,2.5,0.25,0.75,0.25,1,null,achieve_mp_uav,killstreak_splash,,
horde_ss_splash_strafing_run_airstrike,KILLSTREAKS_STRAFING_RUN_AIRSTRIKE,KILLSTREAKS_STRAFING_RUN_AIRSTRIKE,scorestreak_fe_strafe_run,2.5,0.25,0.75,0.25,1,null,achieve_mp_uav,killstreak_splash,,
horde_ss_splash_missile_strike,KILLSTREAKS_MISSILE_STRIKE,KILLSTREAKS_MISSILE_STRIKE,scorestreak_fe_missile_strike,2.5,0.25,0.75,0.25,1,null,achieve_mp_uav,killstreak_splash,,
horde_ss_splash_warbird,KILLSTREAKS_WARBIRD,KILLSTREAKS_WARBIRD,scorestreak_fe_warbird,2.5,0.25,0.75,0.25,1,null,achieve_mp_uav,killstreak_splash,,
zombie_max_ammo,ZOMBIES_MAX_AMMO,,hud_drop_maxammo,1.5,0.25,0.75,0.25,1,mp_ui_medal_ach,,splash,,
zombie_insta_kill,ZOMBIES_INSTA_KILL,,hud_drop_instakill,1.5,0.25,0.75,0.25,1,mp_ui_medal_ach,,splash,,
zombie_fire_sale,ZOMBIES_FIRE_SALE,,hud_drop_powersurge,1.5,0.25,0.75,0.25,1,mp_ui_medal_ach,,splash,,
zombie_double_points,ZOMBIES_DOUBLE_POINTS,,hud_drop_points2x,1.5,0.25,0.75,0.25,1,mp_ui_medal_ach,,splash,,
zombie_nuke,ZOMBIES_NUKE,,hud_drop_apocalypse,1.5,0.25,0.75,0.25,1,mp_ui_medal_ach,,splash,,
zombie_tombstome,ZOMBIES_TOMBSTOME,,hud_drop_tombstone,1.5,0.25,0.75,0.25,1,mp_ui_medal_ach,,splash,,
zombie_activate_traps,ZOMBIES_ACTIVATE_ALL_TRAPS,,hud_drop_trap,1.5,0.25,0.75,0.25,1,mp_ui_medal_ach,,splash,,
zombie_power_down,ZOMBIES_POWER_DOWN,,hud_drop_powerdown,5,0.25,0.75,0.25,1,mp_ui_medal_ach,,splash,,
double_xp,,,ui_reward_double_xp,4,0.75,0.25,0.25,1,mp_ui_medal_ach,,splash,,
prop_killed,SPLASHES_PH_PROP_KILLED,,medal_gamemode_defender,4,0.5,0.5,0,1,mp_last_stand,,splash,,
prop_finalblow,SPLASHES_PH_PROP_FINALBLOW,,medal_gamemode_vanguard,4,1,0.5,0,1,mp_last_stand,,splash,,
prop_survived,SPLASHES_PH_PROP_SURVIVED,,medal_gamemode_survivor,4,0,1,1,1,mp_last_stand,,splash,,
